
Trajectory	gen:1	type:1	freq:5	writenow:0	dropzero:1	atequilibrium:0	heterozygotes:0,500	homozygotes:0,40
heterozygote	homozygote	genotype	frequency
123	0	0	1.31024e-125
124	0	0	2.93661e-127
125	0	0	6.50858e-129
126	0	0	1.42666e-130
127	0	0	3.09316e-132
128	0	0	6.63403e-134
129	0	0	1.40765e-135
130	0	0	2.95531e-137
131	0	0	6.13969e-139
132	0	0	1.26233e-140
133	0	0	2.56875e-142
134	0	0	5.1742e-144
135	0	0	1.03176e-145
136	0	0	2.03688e-147
137	0	0	3.98153e-149
138	0	0	7.70674e-151
139	0	0	1.4773e-152
140	0	0	2.80467e-154
141	0	0	5.27411e-156
142	0	0	9.82446e-158
143	0	0	1.813e-159
144	0	0	3.31475e-161
145	0	0	6.00491e-163
146	0	0	1.07795e-164
147	0	0	1.91762e-166
148	0	0	3.38089e-168
149	0	0	5.90798e-170
150	0	0	1.02334e-171
151	0	0	1.75712e-173
152	0	0	2.99104e-175
153	0	0	5.04789e-177
154	0	0	8.44686e-179
155	0	0	1.40155e-180
156	0	0	2.30612e-182
157	0	0	3.76308e-184
158	0	0	6.09005e-186
159	0	0	9.77562e-188
160	0	0	1.55647e-189
161	0	0	2.45832e-191
162	0	0	3.85181e-193
163	0	0	5.98751e-195
164	0	0	9.23441e-197
165	0	0	1.41312e-198
166	0	0	2.14577e-200
167	0	0	3.2333e-202
168	0	0	4.83494e-204
169	0	0	7.17538e-206
170	0	0	1.05689e-207
171	0	0	1.54516e-209
172	0	0	2.2423e-211
173	0	0	3.23011e-213
174	0	0	4.6192e-215
175	0	0	6.55788e-217
176	0	0	9.24338e-219
177	0	0	1.29357e-220
178	0	0	1.79748e-222
179	0	0	2.48011e-224
180	0	0	3.3981e-226
181	0	0	4.62357e-228
182	0	0	6.24763e-230
183	0	0	8.38439e-232
184	0	0	1.11754e-233
185	0	0	1.4795e-235
186	0	0	1.94555e-237
187	0	0	2.54136e-239
188	0	0	3.29764e-241
189	0	0	4.25083e-243
190	0	0	5.44373e-245
191	0	0	6.92611e-247
192	0	0	8.75528e-249
193	0	0	1.09966e-250
194	0	0	1.37235e-252
195	0	0	1.70183e-254
196	0	0	2.09713e-256
197	0	0	2.56808e-258
198	0	0	3.12524e-260
199	0	0	3.77977e-262
200	0	0	4.54331e-264
201	0	0	5.42774e-266
202	0	0	6.44499e-268
203	0	0	7.60673e-270
204	0	0	8.92402e-272
205	0	0	1.0407e-273
206	0	0	1.20645e-275
207	0	0	1.39036e-277
208	0	0	1.59291e-279
209	0	0	1.81434e-281
210	0	0	2.05458e-283
211	0	0	2.31323e-285
212	0	0	2.58952e-287
213	0	0	2.8823e-289
214	0	0	3.19001e-291
215	0	0	3.51069e-293
216	0	0	3.84195e-295
217	0	0	4.18105e-297
218	0	0	4.52486e-299
219	0	0	4.86994e-301
220	0	0	5.2126e-303
221	0	0	5.54894e-305
222	0	0	5.87492e-307
223	0	0	6.18646e-309
224	0	0	6.47954e-311
225	0	0	6.75022e-313
226	0	0	6.99481e-315
227	0	0	7.2099e-317
228	0	0	7.39246e-319
229	0	0	7.53944e-321
230	0	0	7.41098e-323

Trajectory	gen:5	type:1	freq:5	writenow:0	dropzero:1	atequilibrium:0	heterozygotes:0,500	homozygotes:0,40
heterozygote	homozygote	genotype	frequency
0	0	0	6.18848e-007
1	0	0	7.67398e-006
2	0	0	5.13091e-005
3	0	0	0.000238979
4	0	0	0.00085499
5	0	0	0.00247772
6	0	0	0.00602109
7	0	0	0.0125794
8	0	0	0.0230266
9	0	0	0.0374841
10	0	0	0.054917
11	0	0	0.0731257
12	0	0	0.0892242
13	0	0	0.100448
14	0	0	0.104954
15	0	0	0.102299
16	0	0	0.0934292
17	0	0	0.0802653
18	0	0	0.0650891
19	0	0	0.0499762
20	0	0	0.0364331
21	0	0	0.0252808
22	0	0	0.0167353
23	0	0	0.0105906
24	0	0	0.00641904
25	0	0	0.00373284
26	0	0	0.00208604
27	0	0	0.00112192
28	0	0	0.000581503
29	0	0	0.000290836
30	0	0	0.000140529
31	0	0	6.5673e-005
32	0	0	2.97142e-005
33	0	0	1.30293e-005
34	0	0	5.5419e-006
35	0	0	2.28849e-006
36	0	0	9.18225e-007
37	0	0	3.58256e-007
38	0	0	1.36019e-007
39	0	0	5.02881e-008
40	0	0	1.81167e-008
41	0	0	6.36375e-009
42	0	0	2.18084e-009
43	0	0	7.29556e-010
44	0	0	2.3837e-010
45	0	0	7.61073e-011
46	0	0	2.37574e-011
47	0	0	7.25394e-012
48	0	0	2.16744e-012
49	0	0	6.34029e-013
50	0	0	1.81651e-013
51	0	0	5.0993e-014
52	0	0	1.40311e-014
53	0	0	3.78567e-015
54	0	0	1.00188e-015
55	0	0	2.60175e-016
56	0	0	6.63179e-017
57	0	0	1.65978e-017
58	0	0	4.08001e-018
59	0	0	9.85348e-019
60	0	0	2.33862e-019
61	0	0	5.45626e-020
62	0	0	1.25173e-020
63	0	0	2.82435e-021
64	0	0	6.26946e-022
65	0	0	1.36946e-022
66	0	0	2.9443e-023
67	0	0	6.23198e-024
68	0	0	1.29891e-024
69	0	0	2.66644e-025
70	0	0	5.39237e-026
71	0	0	1.07451e-026
72	0	0	2.11012e-027
73	0	0	4.08467e-028
74	0	0	7.79545e-029
75	0	0	1.46703e-029
76	0	0	2.72286e-030
77	0	0	4.98515e-031
78	0	0	9.00471e-032
79	0	0	1.60499e-032
80	0	0	2.82327e-033
81	0	0	4.9021e-034
82	0	0	8.40284e-035
83	0	0	1.42216e-035
84	0	0	2.37691e-036
85	0	0	3.92355e-037
86	0	0	6.39749e-038
87	0	0	1.03053e-038
88	0	0	1.64019e-039
89	0	0	2.57967e-040
90	0	0	4.0098e-041
91	0	0	6.16064e-042
92	0	0	9.35678e-043
93	0	0	1.405e-043
94	0	0	2.08604e-044
95	0	0	3.06278e-045
96	0	0	4.44741e-046
97	0	0	6.38764e-047
98	0	0	9.07535e-048
99	0	0	1.27562e-048
100	0	0	1.77401e-049
101	0	0	2.44127e-050
102	0	0	3.3246e-051
103	0	0	4.48095e-052
104	0	0	5.97789e-053
105	0	0	7.89432e-054
106	0	0	1.03207e-054
107	0	0	1.33588e-055
108	0	0	1.71211e-056
109	0	0	2.17289e-057
110	0	0	2.731e-058
111	0	0	3.39953e-059
112	0	0	4.19147e-060
113	0	0	5.11915e-061
114	0	0	6.19365e-062
115	0	0	7.42416e-063
116	0	0	8.81724e-064
117	0	0	1.03761e-064
118	0	0	1.21e-065
119	0	0	1.39835e-066
120	0	0	1.60161e-067
121	0	0	1.81819e-068
122	0	0	2.04593e-069
123	0	0	2.28215e-070
124	0	0	2.52363e-071
125	0	0	2.7667e-072
126	0	0	3.00736e-073
127	0	0	3.24131e-074
128	0	0	3.46413e-075
129	0	0	3.67141e-076
130	0	0	3.85891e-077
131	0	0	4.02267e-078
132	0	0	4.15916e-079
133	0	0	4.26546e-080
134	0	0	4.3393e-081
135	0	0	4.37914e-082
136	0	0	4.38429e-083
137	0	0	4.35486e-084
138	0	0	4.29178e-085
139	0	0	4.19672e-086
140	0	0	4.07208e-087
141	0	0	3.92083e-088
142	0	0	3.74642e-089
143	0	0	3.55266e-090
144	0	0	3.34357e-091
145	0	0	3.12326e-092
146	0	0	2.8958e-093
147	0	0	2.66509e-094
148	0	0	2.43476e-095
149	0	0	2.20813e-096
150	0	0	1.98808e-097
151	0	0	1.77707e-098
152	0	0	1.57708e-099
153	0	0	1.38965e-100
154	0	0	1.21583e-101
155	0	0	1.05628e-102
156	0	0	9.11251e-104
157	0	0	7.80674e-105
158	0	0	6.64189e-106
159	0	0	5.61205e-107
160	0	0	4.70952e-108
161	0	0	3.9253e-109
162	0	0	3.24959e-110
163	0	0	2.67214e-111
164	0	0	2.18264e-112
165	0	0	1.77097e-113
166	0	0	1.42747e-114
167	0	0	1.14304e-115
168	0	0	9.09309e-117
169	0	0	7.18675e-118
170	0	0	5.64339e-119
171	0	0	4.40301e-120
172	0	0	3.4133e-121
173	0	0	2.62925e-122
174	0	0	2.01249e-123
175	0	0	1.53072e-124
176	0	0	1.157e-125
177	0	0	8.69078e-127
178	0	0	6.48764e-128
179	0	0	4.81317e-129
180	0	0	3.549e-130
181	0	0	2.6009e-131
182	0	0	1.89451e-132
183	0	0	1.37165e-133
184	0	0	9.87119e-135
185	0	0	7.06143e-136
186	0	0	5.0214e-137
187	0	0	3.54959e-138
188	0	0	2.4944e-139
189	0	0	1.7426e-140
190	0	0	1.21029e-141
191	0	0	8.35705e-143
192	0	0	5.73718e-144
193	0	0	3.91596e-145
194	0	0	2.65756e-146
195	0	0	1.79328e-147
196	0	0	1.20321e-148
197	0	0	8.02738e-150
198	0	0	5.32549e-151
199	0	0	3.51325e-152
200	0	0	2.30479e-153
201	0	0	1.50363e-154
202	0	0	9.7554e-156
203	0	0	6.29443e-157
204	0	0	4.0391e-158
205	0	0	2.57775e-159
206	0	0	1.6362e-160
207	0	0	1.03295e-161
208	0	0	6.48609e-163
209	0	0	4.05093e-164
210	0	0	2.51655e-165
211	0	0	1.55505e-166
212	0	0	9.55837e-168
213	0	0	5.84428e-169
214	0	0	3.55465e-170
215	0	0	2.15075e-171
216	0	0	1.29456e-172
217	0	0	7.75174e-174
218	0	0	4.61778e-175
219	0	0	2.73673e-176
220	0	0	1.61364e-177
221	0	0	9.46593e-179
222	0	0	5.52476e-180
223	0	0	3.20822e-181
224	0	0	1.85364e-182
225	0	0	1.06563e-183
226	0	0	6.09559e-185
227	0	0	3.46945e-186
228	0	0	1.96494e-187
229	0	0	1.10737e-188
230	0	0	6.21009e-190
231	0	0	3.46555e-191
232	0	0	1.92453e-192
233	0	0	1.06357e-193
234	0	0	5.84924e-195
235	0	0	3.20137e-196
236	0	0	1.74374e-197
237	0	0	9.45253e-199
238	0	0	5.09964e-200
239	0	0	2.7382e-201
240	0	0	1.4633e-202
241	0	0	7.78305e-204
242	0	0	4.12025e-205
243	0	0	2.17101e-206
244	0	0	1.1386e-207
245	0	0	5.94377e-209
246	0	0	3.08844e-210
247	0	0	1.59738e-211
248	0	0	8.22395e-213
249	0	0	4.21464e-214
250	0	0	2.15008e-215
251	0	0	1.09188e-216
252	0	0	5.51976e-218
253	0	0	2.77782e-219
254	0	0	1.39165e-220
255	0	0	6.94079e-222
256	0	0	3.44622e-223
257	0	0	1.7035e-224
258	0	0	8.38319e-226
259	0	0	4.10729e-227
260	0	0	2.00348e-228
261	0	0	9.72978e-230
262	0	0	4.70456e-231
263	0	0	2.26484e-232
264	0	0	1.08559e-233
265	0	0	5.18096e-235
266	0	0	2.46194e-236
267	0	0	1.16485e-237
268	0	0	5.48783e-239
269	0	0	2.57437e-240
270	0	0	1.20251e-241
271	0	0	5.59315e-243
272	0	0	2.59051e-244
273	0	0	1.19475e-245
274	0	0	5.48709e-247
275	0	0	2.50948e-248
276	0	0	1.1429e-249
277	0	0	5.18345e-251
278	0	0	2.34113e-252
279	0	0	1.05301e-253
280	0	0	4.71674e-255
281	0	0	2.10409e-256
282	0	0	9.34769e-258
283	0	0	4.13587e-259
284	0	0	1.82245e-260
285	0	0	7.99797e-262
286	0	0	3.49577e-263
287	0	0	1.52177e-264
288	0	0	6.5979e-266
289	0	0	2.84916e-267
290	0	0	1.22543e-268
291	0	0	5.24961e-270
292	0	0	2.23994e-271
293	0	0	9.51964e-273
294	0	0	4.02983e-274
295	0	0	1.69918e-275
296	0	0	7.13647e-277
297	0	0	2.98555e-278
298	0	0	1.24413e-279
299	0	0	5.16436e-281
300	0	0	2.13539e-282
301	0	0	8.79538e-284
302	0	0	3.60873e-285
303	0	0	1.47496e-286
304	0	0	6.00532e-288
305	0	0	2.43573e-289
306	0	0	9.84153e-291
307	0	0	3.96134e-292
308	0	0	1.58844e-293
309	0	0	6.34536e-295
310	0	0	2.52523e-296
311	0	0	1.00117e-297
312	0	0	3.95446e-299
313	0	0	1.55611e-300
314	0	0	6.10054e-302
315	0	0	2.38276e-303
316	0	0	9.27214e-305
317	0	0	3.59477e-306
318	0	0	1.38854e-307
319	0	0	5.34374e-309
320	0	0	2.04898e-310
321	0	0	7.82778e-312
322	0	0	2.97957e-313
323	0	0	1.13002e-314
324	0	0	4.27014e-316
325	0	0	1.60777e-317
326	0	0	6.03165e-319
327	0	0	2.25442e-320
328	0	0	8.39912e-322
329	0	0	2.96439e-323

Trajectory	gen:10	type:1	freq:5	writenow:0	dropzero:1	atequilibrium:0	heterozygotes:0,500	homozygotes:0,40
heterozygote	homozygote	genotype	frequency
0	0	0	3.49538e-008
1	0	0	4.56768e-007
2	0	0	3.37553e-006
3	0	0	1.80728e-005
4	0	0	7.62899e-005
5	0	0	0.000264886
6	0	0	0.000777846
7	0	0	0.00197306
8	0	0	0.00439684
9	0	0	0.00872779
10	0	0	0.0156098
11	0	0	0.0253958
12	0	0	0.0378868
13	0	0	0.0521845
14	0	0	0.0667522
15	0	0	0.0797009
16	0	0	0.089219
17	0	0	0.0940029
18	0	0	0.0935438
19	0	0	0.0881898
20	0	0	0.0789866
21	0	0	0.0673762
22	0	0	0.0548606
23	0	0	0.0427281
24	0	0	0.0318924
25	0	0	0.0228525
26	0	0	0.0157452
27	0	0	0.0104466
28	0	0	0.00668356
29	0	0	0.00412859
30	0	0	0.00246531
31	0	0	0.00142463
32	0	0	0.000797523
33	0	0	0.000432932
34	0	0	0.000228103
35	0	0	0.000116749
36	0	0	5.80948e-005
37	0	0	2.81269e-005
38	0	0	1.32594e-005
39	0	0	6.09035e-006
40	0	0	2.7275e-006
41	0	0	1.19168e-006
42	0	0	5.08265e-007
43	0	0	2.11738e-007
44	0	0	8.62025e-008
45	0	0	3.43147e-008
46	0	0	1.33626e-008
47	0	0	5.09286e-009
48	0	0	1.90058e-009
49	0	0	6.9479e-010
50	0	0	2.48911e-010
51	0	0	8.74244e-011
52	0	0	3.01152e-011
53	0	0	1.0178e-011
54	0	0	3.37613e-012
55	0	0	1.09952e-012
56	0	0	3.51692e-013
57	0	0	1.10517e-013
58	0	0	3.41304e-014
59	0	0	1.03616e-014
60	0	0	3.09321e-015
61	0	0	9.08261e-016
62	0	0	2.6239e-016
63	0	0	7.45988e-017
64	0	0	2.08773e-017
65	0	0	5.75281e-018
66	0	0	1.56118e-018
67	0	0	4.17341e-019
68	0	0	1.09924e-019
69	0	0	2.85332e-020
70	0	0	7.30055e-021
71	0	0	1.84161e-021
72	0	0	4.58103e-022
73	0	0	1.12392e-022
74	0	0	2.72016e-023
75	0	0	6.49562e-024
76	0	0	1.53071e-024
77	0	0	3.56027e-025
78	0	0	8.17459e-026
79	0	0	1.85316e-026
80	0	0	4.14854e-027
81	0	0	9.17229e-028
82	0	0	2.00322e-028
83	0	0	4.32227e-029
84	0	0	9.2149e-030
85	0	0	1.94145e-030
86	0	0	4.04277e-031
87	0	0	8.32162e-032
88	0	0	1.69344e-032
89	0	0	3.40738e-033
90	0	0	6.77977e-034
91	0	0	1.33416e-034
92	0	0	2.59687e-035
93	0	0	5.00028e-036
94	0	0	9.52554e-037
95	0	0	1.7955e-037
96	0	0	3.34912e-038
97	0	0	6.18261e-039
98	0	0	1.12968e-039
99	0	0	2.04327e-040
100	0	0	3.65871e-041
101	0	0	6.48642e-042
102	0	0	1.13868e-042
103	0	0	1.97949e-043
104	0	0	3.40807e-044
105	0	0	5.8117e-045
106	0	0	9.81698e-046
107	0	0	1.64275e-046
108	0	0	2.72346e-047
109	0	0	4.47367e-048
110	0	0	7.28177e-049
111	0	0	1.17456e-049
112	0	0	1.87766e-050
113	0	0	2.97504e-051
114	0	0	4.67239e-052
115	0	0	7.27426e-053
116	0	0	1.12273e-053
117	0	0	1.71802e-054
118	0	0	2.60666e-055
119	0	0	3.92165e-056
120	0	0	5.85082e-057
121	0	0	8.65679e-058
122	0	0	1.27034e-058
123	0	0	1.84898e-059
124	0	0	2.66946e-060
125	0	0	3.82317e-061
126	0	0	5.432e-062
127	0	0	7.657e-063
128	0	0	1.0709e-063
129	0	0	1.48612e-064
130	0	0	2.04645e-065
131	0	0	2.79652e-066
132	0	0	3.79251e-067
133	0	0	5.10453e-068
134	0	0	6.8191e-069
135	0	0	9.04202e-070
136	0	0	1.19013e-070
137	0	0	1.55503e-071
138	0	0	2.01707e-072
139	0	0	2.59755e-073
140	0	0	3.32115e-074
141	0	0	4.21618e-075
142	0	0	5.31467e-076
143	0	0	6.65245e-077
144	0	0	8.26908e-078
145	0	0	1.02076e-078
146	0	0	1.25141e-079
147	0	0	1.52374e-080
148	0	0	1.84277e-081
149	0	0	2.21362e-082
150	0	0	2.64135e-083
151	0	0	3.13083e-084
152	0	0	3.68658e-085
153	0	0	4.31256e-086
154	0	0	5.01203e-087
155	0	0	5.78731e-088
156	0	0	6.63963e-089
157	0	0	7.56888e-090
158	0	0	8.5735e-091
159	0	0	9.6503e-092
160	0	0	1.07944e-092
161	0	0	1.19989e-093
162	0	0	1.32555e-094
163	0	0	1.45537e-095
164	0	0	1.58814e-096
165	0	0	1.72251e-097
166	0	0	1.85697e-098
167	0	0	1.98992e-099
168	0	0	2.11969e-100
169	0	0	2.24453e-101
170	0	0	2.36273e-102
171	0	0	2.47258e-103
172	0	0	2.57247e-104
173	0	0	2.6609e-105
174	0	0	2.73653e-106
175	0	0	2.7982e-107
176	0	0	2.84498e-108
177	0	0	2.87617e-109
178	0	0	2.89134e-110
179	0	0	2.89033e-111
180	0	0	2.87324e-112
181	0	0	2.84045e-113
182	0	0	2.79257e-114
183	0	0	2.73047e-115
184	0	0	2.65523e-116
185	0	0	2.56807e-117
186	0	0	2.4704e-118
187	0	0	2.36371e-119
188	0	0	2.24958e-120
189	0	0	2.12962e-121
190	0	0	2.00542e-122
191	0	0	1.87856e-123
192	0	0	1.75054e-124
193	0	0	1.62278e-125
194	0	0	1.49658e-126
195	0	0	1.3731e-127
196	0	0	1.25337e-128
197	0	0	1.13826e-129
198	0	0	1.0285e-130
199	0	0	9.24637e-132
200	0	0	8.27101e-133
201	0	0	7.36165e-134
202	0	0	6.51978e-135
203	0	0	5.74569e-136
204	0	0	5.03864e-137
205	0	0	4.397e-138
206	0	0	3.81841e-139
207	0	0	3.2999e-140
208	0	0	2.83807e-141
209	0	0	2.42917e-142
210	0	0	2.06926e-143
211	0	0	1.75431e-144
212	0	0	1.48026e-145
213	0	0	1.24315e-146
214	0	0	1.03913e-147
215	0	0	8.64549e-149
216	0	0	7.1596e-150
217	0	0	5.9017e-151
218	0	0	4.84246e-152
219	0	0	3.95514e-153
220	0	0	3.2157e-154
221	0	0	2.60265e-155
222	0	0	2.09697e-156
223	0	0	1.68194e-157
224	0	0	1.34302e-158
225	0	0	1.06762e-159
226	0	0	8.44931e-161
227	0	0	6.65739e-162
228	0	0	5.22243e-163
229	0	0	4.07885e-164
230	0	0	3.1718e-165
231	0	0	2.45576e-166
232	0	0	1.89315e-167
233	0	0	1.45316e-168
234	0	0	1.11065e-169
235	0	0	8.4525e-171
236	0	0	6.40538e-172
237	0	0	4.83353e-173
238	0	0	3.63204e-174
239	0	0	2.71777e-175
240	0	0	2.02515e-176
241	0	0	1.50276e-177
242	0	0	1.11051e-178
243	0	0	8.17257e-180
244	0	0	5.98974e-181
245	0	0	4.37197e-182
246	0	0	3.17814e-183
247	0	0	2.30092e-184
248	0	0	1.6591e-185
249	0	0	1.1915e-186
250	0	0	8.5225e-188
251	0	0	6.07161e-189
252	0	0	4.30833e-190
253	0	0	3.04503e-191
254	0	0	2.14366e-192
255	0	0	1.50317e-193
256	0	0	1.04993e-194
257	0	0	7.30486e-196
258	0	0	5.0626e-197
259	0	0	3.49504e-198
260	0	0	2.40354e-199
261	0	0	1.64657e-200
262	0	0	1.12369e-201
263	0	0	7.63924e-203
264	0	0	5.17372e-204
265	0	0	3.49068e-205
266	0	0	2.34627e-206
267	0	0	1.57113e-207
268	0	0	1.04813e-208
269	0	0	6.96628e-210
270	0	0	4.61285e-211
271	0	0	3.04319e-212
272	0	0	2.00025e-213
273	0	0	1.30991e-214
274	0	0	8.54687e-216
275	0	0	5.5563e-217
276	0	0	3.59902e-218
277	0	0	2.32278e-219
278	0	0	1.4937e-220
279	0	0	9.57093e-222
280	0	0	6.11065e-223
281	0	0	3.88748e-224
282	0	0	2.46435e-225
283	0	0	1.55666e-226
284	0	0	9.7983e-228
285	0	0	6.14577e-229
286	0	0	3.84129e-230
287	0	0	2.39253e-231
288	0	0	1.48499e-232
289	0	0	9.18501e-234
290	0	0	5.6615e-235
291	0	0	3.47764e-236
292	0	0	2.12884e-237
293	0	0	1.29871e-238
294	0	0	7.89585e-240
295	0	0	4.78417e-241
296	0	0	2.88895e-242
297	0	0	1.73862e-243
298	0	0	1.04281e-244
299	0	0	6.23371e-246
300	0	0	3.71393e-247
301	0	0	2.20532e-248
302	0	0	1.30516e-249
303	0	0	7.69872e-251
304	0	0	4.52623e-252
305	0	0	2.65231e-253
306	0	0	1.54913e-254
307	0	0	9.01837e-256
308	0	0	5.23303e-257
309	0	0	3.02667e-258
310	0	0	1.7449e-259
311	0	0	1.00271e-260
312	0	0	5.74352e-262
313	0	0	3.27935e-263
314	0	0	1.86642e-264
315	0	0	1.05888e-265
316	0	0	5.98825e-267
317	0	0	3.37582e-268
318	0	0	1.89708e-269
319	0	0	1.06273e-270
320	0	0	5.93472e-272
321	0	0	3.30382e-273
322	0	0	1.83349e-274
323	0	0	1.01435e-275
324	0	0	5.59439e-277
325	0	0	3.07591e-278
326	0	0	1.686e-279
327	0	0	9.2131e-281
328	0	0	5.01908e-282
329	0	0	2.72594e-283
330	0	0	1.476e-284
331	0	0	7.9678e-286
332	0	0	4.28821e-287
333	0	0	2.30093e-288
334	0	0	1.2309e-289
335	0	0	6.56511e-291
336	0	0	3.4911e-292
337	0	0	1.85092e-293
338	0	0	9.7841e-295
339	0	0	5.15665e-296
340	0	0	2.70976e-297
341	0	0	1.41976e-298
342	0	0	7.4169e-300
343	0	0	3.8633e-301
344	0	0	2.00644e-302
345	0	0	1.03903e-303
346	0	0	5.36499e-305
347	0	0	2.76218e-306
348	0	0	1.41802e-307
349	0	0	7.25874e-309
350	0	0	3.70505e-310
351	0	0	1.88575e-311
352	0	0	9.57046e-313
353	0	0	4.84335e-314
354	0	0	2.44414e-315
355	0	0	1.22992e-316
356	0	0	6.17169e-318
357	0	0	3.08821e-319
358	0	0	1.54099e-320
359	0	0	7.65802e-322
360	0	0	3.95253e-323

Trajectory	gen:15	type:1	freq:5	writenow:0	dropzero:1	atequilibrium:0	heterozygotes:0,500	homozygotes:0,40
heterozygote	homozygote	genotype	frequency
0	0	0	2.89754e-009
1	0	0	3.78487e-008
2	0	0	2.87079e-007
3	0	0	1.63935e-006
4	0	0	7.64181e-006
5	0	0	3.00154e-005
6	0	0	0.000101151
7	0	0	0.000296774
8	0	0	0.000768107
9	0	0	0.00177458
10	0	0	0.00369796
11	0	0	0.00701347
12	0	0	0.0122006
13	0	0	0.0195982
14	0	0	0.0292382
15	0	0	0.0407168
16	0	0	0.0531619
17	0	0	0.0653312
18	0	0	0.0758288
19	0	0	0.0833833
20	0	0	0.0871079
21	0	0	0.0866672
22	0	0	0.0823106
23	0	0	0.0747751
24	0	0	0.0650999
25	0	0	0.0544101
26	0	0	0.043727
27	0	0	0.0338401
28	0	0	0.0252537
29	0	0	0.0181961
30	0	0	0.012674
31	0	0	0.008543
32	0	0	0.00557855
33	0	0	0.0035324
34	0	0	0.00217098
35	0	0	0.00129615
36	0	0	0.000752352
37	0	0	0.000424903
38	0	0	0.000233657
39	0	0	0.000125195
40	0	0	6.54038e-005
41	0	0	3.33347e-005
42	0	0	1.65854e-005
43	0	0	8.06001e-006
44	0	0	3.82793e-006
45	0	0	1.7776e-006
46	0	0	8.0753e-007
47	0	0	3.59042e-007
48	0	0	1.56311e-007
49	0	0	6.66621e-008
50	0	0	2.7861e-008
51	0	0	1.1416e-008
52	0	0	4.58776e-009
53	0	0	1.8089e-009
54	0	0	7.00024e-010
55	0	0	2.65976e-010
56	0	0	9.92538e-011
57	0	0	3.63887e-011
58	0	0	1.31109e-011
59	0	0	4.64383e-012
60	0	0	1.61741e-012
61	0	0	5.541e-013
62	0	0	1.86764e-013
63	0	0	6.19515e-014
64	0	0	2.02288e-014
65	0	0	6.50366e-015
